Order-ID;Auftragseingang (Datum);Geplantes Lieferdatum;Versendet (Datum)
2024101701;17/10/2024;18/10/2024;19/10/2024
2024101702;17/10/2024;18/10/2024;19/10/2024
2024101703;17/10/2024;18/10/2024;18/10/2024
2024101704;17/10/2024;18/10/2024;22/10/2024
2024101705;17/10/2024;18/10/2024;19/10/2024
2024101801;18/10/2024;19/10/2024;19/10/2024
2024101802;18/10/2024;19/10/2024;19/10/2024
2024101803;18/10/2024;19/10/2024;19/10/2024
2024101804;18/10/2024;19/10/2024;20/10/2024
2024102101;21/10/2024;22/10/2024;22/10/2024
2024102102;21/10/2024;22/10/2024;22/10/2024
2024102103;21/10/2024;22/10/2024;22/10/2024
2024102201;22/10/2024;23/10/2024;23/10/2024
2024102202;22/10/2024;23/10/2024;23/10/2024
2024102203;22/10/2024;23/10/2024;23/10/2024
2024102204;22/10/2024;23/10/2024;23/10/2024
2024102205;22/10/2024;23/10/2024;24/10/2024
2024102301;23/10/2024;24/10/2024;25/10/2024
2024102302;23/10/2024;24/10/2024;24/10/2024
2024102303;23/10/2024;24/10/2024;24/10/2024
2024102304;23/10/2024;24/10/2024;25/10/2024
2024102305;23/10/2024;24/10/2024;24/10/2024
2024102306;23/10/2024;24/10/2024;24/10/2024
2024102401;24/10/2024;25/10/2024;26/10/2024
2024102402;24/10/2024;25/10/2024;25/10/2024
2024102403;24/10/2024;25/10/2024;31/10/2024
2024102404;24/10/2024;25/10/2024;25/10/2024
2024102501;25/10/2024;26/10/2024;27/10/2024
2024102502;25/10/2024;26/10/2024;26/10/2024
2024102503;25/10/2024;26/10/2024;26/10/2024
2024102504;25/10/2024;26/10/2024;26/10/2024
2024102505;25/10/2024;26/10/2024;27/10/2024
2024102506;25/10/2024;26/10/2024;26/10/2024
2024102801;28/10/2024;29/10/2024;29/10/2024
2024102901;29/10/2024;30/10/2024;31/10/2024
2024102902;29/10/2024;30/10/2024;30/10/2024
2024102903;29/10/2024;30/10/2024;30/10/2024
2024102904;29/10/2024;30/10/2024;30/10/2024
2024103001;30/10/2024;31/10/2024;31/10/2024
2024103002;30/10/2024;31/10/2024;31/10/2024
2024103003;30/10/2024;31/10/2024;31/10/2024
2024103004;30/10/2024;31/10/2024;31/10/2024
2024103005;30/10/2024;31/10/2024;01/11/2024
2024103006;30/10/2024;31/10/2024;31/10/2024
2024103101;31/10/2024;01/11/2024;01/11/2024
2024103102;31/10/2024;01/11/2024;01/11/2024
2024103103;31/10/2024;01/11/2024;01/11/2024
2024103104;31/10/2024;01/11/2024;12/11/2024
2024103105;31/10/2024;01/11/2024;01/11/2024
2024110101;01/11/2024;02/11/2024;02/11/2024
2024110102;01/11/2024;02/11/2024;02/11/2024
2024110103;01/11/2024;02/11/2024;02/11/2024
2024110104;01/11/2024;02/11/2024;03/11/2024
2024110105;01/11/2024;02/11/2024;05/11/2024
2024110106;01/11/2024;02/11/2024;02/11/2024
2024110401;04/11/2024;05/11/2024;06/11/2024
2024110402;04/11/2024;05/11/2024;09/11/2024
2024110403;04/11/2024;05/11/2024;05/11/2024
2024110404;04/11/2024;05/11/2024;05/11/2024
2024110501;05/11/2024;06/11/2024;06/11/2024
2024110502;05/11/2024;06/11/2024;06/11/2024
2024110503;05/11/2024;06/11/2024;06/11/2024
2024110504;05/11/2024;06/11/2024;06/11/2024
2024110701;07/11/2024;08/11/2024;17/11/2024
2024110702;07/11/2024;08/11/2024;08/11/2024
2024110703;07/11/2024;08/11/2024;08/11/2024
2024110704;07/11/2024;08/11/2024;09/11/2024
2024110705;07/11/2024;08/11/2024;09/11/2024
2024110706;07/11/2024;08/11/2024;09/11/2024
2024110801;08/11/2024;09/11/2024;09/11/2024
2024110802;08/11/2024;09/11/2024;09/11/2024
2024110803;08/11/2024;09/11/2024;09/11/2024
2024111101;11/11/2024;12/11/2024;12/11/2024
2024111102;11/11/2024;12/11/2024;12/11/2024
2024111103;11/11/2024;12/11/2024;12/11/2024
2024111201;12/11/2024;13/11/2024;14/11/2024
2024111202;12/11/2024;13/11/2024;14/11/2024
2024111301;13/11/2024;14/11/2024;15/11/2024
2024111302;13/11/2024;14/11/2024;27/11/2024
2024111303;13/11/2024;14/11/2024;23/11/2024
2024111304;13/11/2024;14/11/2024;18/11/2024
2024111305;13/11/2024;14/11/2024;15/11/2024
2024111306;13/11/2024;14/11/2024;15/11/2024
2024111501;15/11/2024;16/11/2024;16/11/2024
2024111801;18/11/2024;19/11/2024;19/11/2024
2024111802;18/11/2024;19/11/2024;19/11/2024
2024111803;18/11/2024;19/11/2024;20/11/2024
2024111804;18/11/2024;19/11/2024;19/11/2024
2024111805;18/11/2024;19/11/2024;20/11/2024
2024111806;18/11/2024;19/11/2024;26/11/2024
2024112001;20/11/2024;21/11/2024;22/11/2024
2024112002;20/11/2024;21/11/2024;21/11/2024
2024112003;20/11/2024;21/11/2024;21/11/2024
2024112004;20/11/2024;21/11/2024;02/12/2024
2024112005;20/11/2024;21/11/2024;21/11/2024
2024112006;20/11/2024;21/11/2024;01/12/2024
2024112201;22/11/2024;23/11/2024;02/12/2024
2024112202;22/11/2024;23/11/2024;23/11/2024
2024112501;25/11/2024;26/11/2024;27/11/2024
2024112502;25/11/2024;26/11/2024;27/11/2024
2024112503;25/11/2024;26/11/2024;27/11/2024
2024112504;25/11/2024;26/11/2024;26/11/2024
2024112505;25/11/2024;26/11/2024;27/11/2024
2024112601;26/11/2024;27/11/2024;28/11/2024
2024112602;26/11/2024;27/11/2024;27/11/2024
2024112603;26/11/2024;27/11/2024;27/11/2024
2024112604;26/11/2024;27/11/2024;28/11/2024
2024112701;27/11/2024;28/11/2024;28/11/2024
2024112702;27/11/2024;28/11/2024;05/12/2024
2024112703;27/11/2024;28/11/2024;29/11/2024
2024112704;27/11/2024;28/11/2024;01/12/2024
2024112801;28/11/2024;29/11/2024;30/11/2024
2024112802;28/11/2024;29/11/2024;02/12/2024
2024112803;28/11/2024;29/11/2024;29/11/2024
2024112901;29/11/2024;30/11/2024;01/12/2024
2024112902;29/11/2024;30/11/2024;30/11/2024
2024112903;29/11/2024;30/11/2024;01/12/2024
2024112904;29/11/2024;30/11/2024;01/12/2024
2024112905;29/11/2024;30/11/2024;01/12/2024
2024120301;03/12/2024;04/12/2024;05/12/2024
2024120302;03/12/2024;04/12/2024;05/12/2024
2024120303;03/12/2024;04/12/2024;05/12/2024
2024120401;04/12/2024;05/12/2024;05/12/2024
2024120501;05/12/2024;06/12/2024;06/12/2024
2024120502;05/12/2024;06/12/2024;18/12/2024
2024120601;06/12/2024;07/12/2024;07/12/2024
2024120901;09/12/2024;10/12/2024;21/12/2024
2024121001;10/12/2024;11/12/2024;11/12/2024
2024121002;10/12/2024;11/12/2024;11/12/2024
2024121003;10/12/2024;11/12/2024;11/12/2024
2024121301;13/12/2024;14/12/2024;15/12/2024
2024121302;13/12/2024;14/12/2024;14/12/2024
2024121303;13/12/2024;14/12/2024;14/12/2024
2024121304;13/12/2024;14/12/2024;14/12/2024
2024121601;16/12/2024;17/12/2024;17/12/2024
2024121602;16/12/2024;17/12/2024;17/12/2024
2024121603;16/12/2024;17/12/2024;17/12/2024
2024121701;17/12/2024;18/12/2024;18/12/2024
2024121702;17/12/2024;18/12/2024;18/12/2024
2024121703;17/12/2024;18/12/2024;18/12/2024
2024121801;18/12/2024;19/12/2024;26/12/2024
2024121802;18/12/2024;19/12/2024;19/12/2024
2024121803;18/12/2024;19/12/2024;19/12/2024
2024121804;18/12/2024;19/12/2024;19/12/2024
2024121901;19/12/2024;20/12/2024;20/12/2024
2024121902;19/12/2024;20/12/2024;20/12/2024
2024122001;20/12/2024;21/12/2024;21/12/2024
2024122301;23/12/2024;24/12/2024;24/12/2024
2024122302;23/12/2024;24/12/2024;04/01/2025
2024122303;23/12/2024;24/12/2024;29/12/2024
2024122304;23/12/2024;24/12/2024;25/12/2024
2024122401;24/12/2024;25/12/2024;26/12/2024
2024122402;24/12/2024;25/12/2024;25/12/2024
2024122501;25/12/2024;26/12/2024;26/12/2024
2024122502;25/12/2024;26/12/2024;26/12/2024
2024122503;25/12/2024;26/12/2024;26/12/2024
2024122504;25/12/2024;26/12/2024;26/12/2024
2024122505;25/12/2024;26/12/2024;26/12/2024
2024122601;26/12/2024;27/12/2024;28/12/2024
2024122602;26/12/2024;27/12/2024;27/12/2024
2024123001;30/12/2024;31/12/2024;31/12/2024
2024123002;30/12/2024;31/12/2024;31/12/2024
2024123003;30/12/2024;31/12/2024;01/01/2025
2024123101;31/12/2024;01/01/2025;12/01/2025
2024123102;31/12/2024;01/01/2025;01/01/2025
2024123103;31/12/2024;01/01/2025;13/01/2025
2024123104;31/12/2024;01/01/2025;09/01/2025
2024123105;31/12/2024;01/01/2025;01/01/2025
2025010101;01/01/2025;02/01/2025;05/01/2025
2025010201;02/01/2025;03/01/2025;03/01/2025
2025010301;03/01/2025;04/01/2025;04/01/2025
2025010601;06/01/2025;07/01/2025;08/01/2025
2025010602;06/01/2025;07/01/2025;07/01/2025
2025010603;06/01/2025;07/01/2025;08/01/2025
2025010701;07/01/2025;08/01/2025;08/01/2025
